Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Belarus,BLR,1997,39.850674,,Europe
Belarus,BLR,1998,39.850674,,Europe
Belarus,BLR,1999,39.850674,,Europe
Belarus,BLR,2000,39.850674,,Europe
Belarus,BLR,2001,40.02264,,Europe
Belarus,BLR,2002,40.194603,,Europe
Belarus,BLR,2003,40.36657,,Europe
Belarus,BLR,2004,40.538536,,Europe
Belarus,BLR,2005,40.710503,,Europe
Belarus,BLR,2006,40.882465,,Europe
Belarus,BLR,2007,41.054432,,Europe
Belarus,BLR,2008,41.2264,,Europe
Belarus,BLR,2009,41.39836,,Europe
Belarus,BLR,2010,41.570328,,Europe
Belarus,BLR,2011,41.5737,,Europe
Belarus,BLR,2012,41.577072,,Europe
Belarus,BLR,2013,41.580444,,Europe
Belarus,BLR,2014,41.583817,,Europe
Belarus,BLR,2015,41.58719,,Europe
Belarus,BLR,2016,41.715973,,Europe
Belarus,BLR,2017,41.844757,,Europe
Belarus,BLR,2018,41.973537,,Europe
Belarus,BLR,2019,42.10232,,Europe
Belarus,BLR,2020,42.231106,,Europe
Belgium,BEL,1990,21.858622,,Europe
Belgium,BEL,1991,21.858622,,Europe
Belgium,BEL,1992,21.858622,,Europe
Belgium,BEL,1993,21.858622,,Europe
Belgium,BEL,1994,21.858622,,Europe
Belgium,BEL,1995,21.858622,,Europe
Belgium,BEL,1996,21.858622,,Europe
Belgium,BEL,1997,21.858622,,Europe
Belgium,BEL,1998,21.858622,,Europe
Belgium,BEL,1999,21.858622,,Europe
Belgium,BEL,2000,21.858622,,Europe
Belgium,BEL,2001,21.932554,,Europe
Belgium,BEL,2002,22.006485,,Europe
Belgium,BEL,2003,22.080418,,Europe
Belgium,BEL,2004,22.15435,,Europe
Belgium,BEL,2005,22.228283,,Europe
Belgium,BEL,2006,22.302214,,Europe
Belgium,BEL,2007,22.376146,,Europe
Belgium,BEL,2008,22.450079,,Europe
Belgium,BEL,2009,22.52401,,Europe
Belgium,BEL,2010,22.597942,,Europe
Belgium,BEL,2011,22.594208,,Europe
Belgium,BEL,2012,22.590473,,Europe
Belgium,BEL,2013,22.58674,,Europe
Belgium,BEL,2014,22.583006,,Europe
Belgium,BEL,2015,22.579271,,Europe
Belgium,BEL,2016,22.55558,,Europe
Belgium,BEL,2017,22.531889,,Europe
Belgium,BEL,2018,22.508198,,Europe
Belgium,BEL,2019,22.484507,,Europe
Belgium,BEL,2020,22.460815,,Europe
Belize,BLZ,1990,69.65738,,North America
Belize,BLZ,1991,69.04471,,North America
Belize,BLZ,1992,68.432045,,North America
Belize,BLZ,1993,67.819374,,North America
Belize,BLZ,1994,67.2067,,North America
Belize,BLZ,1995,66.59404,,North America
Belize,BLZ,1996,65.98137,,North America
Belize,BLZ,1997,65.3687,,North America
Belize,BLZ,1998,64.75603,,North America
Belize,BLZ,1999,64.143364,,North America
Belize,BLZ,2000,63.530693,,North America
Belize,BLZ,2001,63.235046,,North America
Belize,BLZ,2002,62.9394,,North America
Belize,BLZ,2003,62.643753,,North America
Belize,BLZ,2004,62.348106,,North America
Belize,BLZ,2005,62.05246,,North America
Belize,BLZ,2006,61.756813,,North America
Belize,BLZ,2007,61.461166,,North America
Belize,BLZ,2008,61.16552,,North America
Belize,BLZ,2009,60.869873,,North America
Belize,BLZ,2010,60.574226,,North America
Belize,BLZ,2011,60.064342,,North America
Belize,BLZ,2012,59.554462,,North America
Belize,BLZ,2013,59.04458,,North America
Belize,BLZ,2014,58.5347,,North America
Belize,BLZ,2015,58.024815,,North America
Belize,BLZ,2016,57.53914,,North America
Belize,BLZ,2017,57.053463,,North America
Belize,BLZ,2018,56.567783,,North America
Belize,BLZ,2019,56.082108,,North America
Belize,BLZ,2020,55.59643,,North America
Benin,BEN,1990,42.13271,,Africa
Benin,BEN,1991,41.52274,,Africa
Benin,BEN,1992,40.912773,,Africa
Benin,BEN,1993,40.302803,,Africa
Benin,BEN,1994,39.692837,,Africa
Benin,BEN,1995,39.082867,,Africa
Benin,BEN,1996,38.472897,,Africa
Benin,BEN,1997,37.86293,,Africa
Benin,BEN,1998,37.25296,,Africa
Benin,BEN,1999,36.642994,,Africa
Benin,BEN,2000,36.033024,,Africa
Benin,BEN,2001,35.597332,,Africa
Benin,BEN,2002,35.16164,,Africa
Benin,BEN,2003,34.72595,,Africa
Benin,BEN,2004,34.290257,,Africa
Benin,BEN,2005,33.854565,,Africa
Benin,BEN,2006,33.418873,,Africa
Benin,BEN,2007,32.98318,,Africa
Benin,BEN,2008,32.54749,,Africa
Benin,BEN,2009,32.111797,,Africa
Benin,BEN,2010,31.676105,,Africa
Benin,BEN,2011,31.240414,,Africa
Benin,BEN,2012,30.804722,,Africa
Benin,BEN,2013,30.36903,,Africa
Benin,BEN,2014,29.933338,,Africa
Benin,BEN,2015,29.497646,,Africa
Benin,BEN,2016,29.061954,,Africa
Benin,BEN,2017,28.626263,,Africa
Benin,BEN,2018,28.19057,,Africa
Benin,BEN,2019,27.754879,,Africa
Benin,BEN,2020,27.319187,,Africa
Bermuda,BMU,1990,18.518518,,North America
Bermuda,BMU,1991,18.518518,,North America
Bermuda,BMU,1992,18.518518,,North America
Bermuda,BMU,1993,18.518518,,North America
Bermuda,BMU,1994,18.518518,,North America
Bermuda,BMU,1995,18.518518,,North America
Bermuda,BMU,1996,18.518518,,North America
Bermuda,BMU,1997,18.518518,,North America
Bermuda,BMU,1998,18.518518,,North America
Bermuda,BMU,1999,18.518518,,North America
Bermuda,BMU,2000,18.518518,,North America
Bermuda,BMU,2001,18.518518,,North America
Bermuda,BMU,2002,18.518518,,North America
Bermuda,BMU,2003,18.518518,,North America
Bermuda,BMU,2004,18.518518,,North America
Bermuda,BMU,2005,18.518518,,North America
Bermuda,BMU,2006,18.518518,,North America
Bermuda,BMU,2007,18.518518,,North America
Bermuda,BMU,2008,18.518518,,North America
Bermuda,BMU,2009,18.518518,,North America
Bermuda,BMU,2010,18.518518,,North America
Bermuda,BMU,2011,14.861435,,North America
Bermuda,BMU,2012,11.204351,,North America
Bermuda,BMU,2013,7.5472674,,North America
Bermuda,BMU,2014,3.890184,,North America
Bermuda,BMU,2015,0.23310024,,North America
Bermuda,BMU,2016,0.23310024,,North America
Bermuda,BMU,2017,0.23310024,,North America
Bermuda,BMU,2018,0.23310024,,North America
Bermuda,BMU,2019,0.23310024,,North America
Bermuda,BMU,2020,0.23310024,,North America
Bhutan,BTN,1990,53.33447,,Asia
Bhutan,BTN,1991,54.503506,,Asia
Bhutan,BTN,1992,55.67254,,Asia
Bhutan,BTN,1993,56.841576,,Asia
Bhutan,BTN,1994,58.010612,,Asia
Bhutan,BTN,1995,59.17965,,Asia
Bhutan,BTN,1996,60.348682,,Asia
Bhutan,BTN,1997,61.51772,,Asia
Bhutan,BTN,1998,62.686756,,Asia
Bhutan,BTN,1999,63.85579,,Asia
Bhutan,BTN,2000,65.024826,,Asia
Bhutan,BTN,2001,65.568474,,Asia
Bhutan,BTN,2002,66.112114,,Asia
Bhutan,BTN,2003,66.65576,,Asia
Bhutan,BTN,2004,67.1994,,Asia
Bhutan,BTN,2005,67.74305,,Asia
Bhutan,BTN,2006,68.2867,,Asia
Bhutan,BTN,2007,68.83034,,Asia
Bhutan,BTN,2008,69.373985,,Asia
Bhutan,BTN,2009,69.917625,,Asia
Bhutan,BTN,2010,70.46127,,Asia
Bhutan,BTN,2011,70.51279,,Asia
Bhutan,BTN,2012,70.56431,,Asia
Bhutan,BTN,2013,70.61582,,Asia
Bhutan,BTN,2014,70.66734,,Asia
Bhutan,BTN,2015,70.71886,,Asia
Bhutan,BTN,2016,70.77191,,Asia
Bhutan,BTN,2017,70.82496,,Asia
Bhutan,BTN,2018,70.87801,,Asia
Bhutan,BTN,2019,70.93106,,Asia
Bhutan,BTN,2020,70.984116,,Asia
Bolivia,BOL,1990,52.61767,,South America
Bolivia,BOL,1991,52.371593,,South America
Bolivia,BOL,1992,52.12552,,South America
Bolivia,BOL,1993,51.879444,,South America
Bolivia,BOL,1994,51.63337,,South America
Bolivia,BOL,1995,51.387295,,South America
Bolivia,BOL,1996,51.14122,,South America
Bolivia,BOL,1997,50.895145,,South America
Bolivia,BOL,1998,50.64907,,South America
Bolivia,BOL,1999,50.402996,,South America
Bolivia,BOL,2000,50.15692,,South America
Bolivia,BOL,2001,49.97347,,South America
Bolivia,BOL,2002,49.790016,,South America
Bolivia,BOL,2003,49.606564,,South America
Bolivia,BOL,2004,49.42311,,South America
Bolivia,BOL,2005,49.239655,,South America
Bolivia,BOL,2006,49.056202,,South America
Bolivia,BOL,2007,48.87275,,South America
Bolivia,BOL,2008,48.689297,,South America
Bolivia,BOL,2009,48.505844,,South America
Bolivia,BOL,2010,48.32239,,South America
Bolivia,BOL,2011,48.129635,,South America
Bolivia,BOL,2012,47.93688,,South America
Bolivia,BOL,2013,47.74412,,South America
Bolivia,BOL,2014,47.551365,,South America
Bolivia,BOL,2015,47.35861,,South America
Bolivia,BOL,2016,47.141335,,South America
Bolivia,BOL,2017,46.92406,,South America
Bolivia,BOL,2018,46.70679,,South America
Bolivia,BOL,2019,46.489517,,South America
Bolivia,BOL,2020,46.272243,,South America
Bonaire Sint Eustatius and Saba,BES,1990,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1991,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1992,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1993,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1994,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1995,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1996,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1997,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1998,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,1999,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2000,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2001,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2002,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2003,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2004,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2005,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2006,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2007,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2008,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2009,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2010,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2011,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2012,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2013,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2014,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2015,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2016,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2017,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2018,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2019,5.931677,,North America
Bonaire Sint Eustatius and Saba,BES,2020,5.931677,,North America
Bosnia and Herzegovina,BIH,1990,41.235107,,Europe
Bosnia and Herzegovina,BIH,1991,41.235107,,Europe
Bosnia and Herzegovina,BIH,1992,41.235107,,Europe
Bosnia and Herzegovina,BIH,1993,41.235107,,Europe
Bosnia and Herzegovina,BIH,1994,41.235107,,Europe
Bosnia and Herzegovina,BIH,1995,41.235107,,Europe
Bosnia and Herzegovina,BIH,1996,41.235107,,Europe
Bosnia and Herzegovina,BIH,1997,41.235107,,Europe
Bosnia and Herzegovina,BIH,1998,41.235107,,Europe
Bosnia and Herzegovina,BIH,1999,41.235107,,Europe
Bosnia and Herzegovina,BIH,2000,41.235107,,Europe
Bosnia and Herzegovina,BIH,2001,41.217552,,Europe
Bosnia and Herzegovina,BIH,2002,41.199997,,Europe
Bosnia and Herzegovina,BIH,2003,41.18244,,Europe
Bosnia and Herzegovina,BIH,2004,41.164886,,Europe
Bosnia and Herzegovina,BIH,2005,41.14733,,Europe
Bosnia and Herzegovina,BIH,2006,41.12978,,Europe
Bosnia and Herzegovina,BIH,2007,41.112225,,Europe
Bosnia and Herzegovina,BIH,2008,41.09467,,Europe
Bosnia and Herzegovina,BIH,2009,41.077114,,Europe
Bosnia and Herzegovina,BIH,2010,41.05956,,Europe
Bosnia and Herzegovina,BIH,2011,41.285454,,Europe
Bosnia and Herzegovina,BIH,2012,41.511345,,Europe
Bosnia and Herzegovina,BIH,2013,41.73724,,Europe
Bosnia and Herzegovina,BIH,2014,41.96313,,Europe
Bosnia and Herzegovina,BIH,2015,42.189026,,Europe
Bosnia and Herzegovina,BIH,2016,42.296074,,Europe
Bosnia and Herzegovina,BIH,2017,42.403122,,Europe
Bosnia and Herzegovina,BIH,2018,42.510174,,Europe
Bosnia and Herzegovina,BIH,2019,42.61722,,Europe
Bosnia and Herzegovina,BIH,2020,42.72427,,Europe
Botswana,BWA,1990,32.323757,,Africa
Botswana,BWA,1991,32.1204,,Africa
Botswana,BWA,1992,31.91704,,Africa
Botswana,BWA,1993,31.71368,,Africa
Botswana,BWA,1994,31.51032,,Africa
Botswana,BWA,1995,31.306961,,Africa
Botswana,BWA,1996,31.103603,,Africa
Botswana,BWA,1997,30.900244,,Africa
Botswana,BWA,1998,30.696884,,Africa
Botswana,BWA,1999,30.493526,,Africa
Botswana,BWA,2000,30.290167,,Africa
Botswana,BWA,2001,30.086807,,Africa
Botswana,BWA,2002,29.88345,,Africa
Botswana,BWA,2003,29.68009,,Africa
Botswana,BWA,2004,29.476732,,Africa
Botswana,BWA,2005,29.273373,,Africa
Botswana,BWA,2006,29.070013,,Africa
Botswana,BWA,2007,28.866655,,Africa
Botswana,BWA,2008,28.663296,,Africa
Botswana,BWA,2009,28.459938,,Africa
Botswana,BWA,2010,28.256578,,Africa
Botswana,BWA,2011,28.053219,,Africa
Botswana,BWA,2012,27.849861,,Africa
Botswana,BWA,2013,27.646502,,Africa
Botswana,BWA,2014,27.443144,,Africa
Botswana,BWA,2015,27.239784,,Africa
Botswana,BWA,2016,27.036425,,Africa
Botswana,BWA,2017,26.833067,,Africa
Botswana,BWA,2018,26.629707,,Africa
Botswana,BWA,2019,26.42635,,Africa
Botswana,BWA,2020,26.22299,,Africa
Brazil,BRA,1990,69.15382,,South America
Brazil,BRA,1991,68.70982,,South America
Brazil,BRA,1992,68.26583,,South America
Brazil,BRA,1993,67.82184,,South America
Brazil,BRA,1994,67.377846,,South America
Brazil,BRA,1995,66.93385,,South America
Brazil,BRA,1996,66.48986,,South America
Brazil,BRA,1997,66.04587,,South America
Brazil,BRA,1998,65.601875,,South America
Brazil,BRA,1999,65.15788,,South America
Brazil,BRA,2000,64.71389,,South America
Brazil,BRA,2001,64.249954,,South America
Brazil,BRA,2002,63.786015,,South America
Brazil,BRA,2003,63.322075,,South America
Brazil,BRA,2004,62.858135,,South America
Brazil,BRA,2005,62.394196,,South America
Brazil,BRA,2006,61.93026,,South America
Brazil,BRA,2007,61.46632,,South America
Brazil,BRA,2008,61.00238,,South America
Brazil,BRA,2009,60.538445,,South America
Brazil,BRA,2010,60.074505,,South America
Brazil,BRA,2011,59.89376,,South America
Brazil,BRA,2012,59.713017,,South America
Brazil,BRA,2013,59.532272,,South America
Brazil,BRA,2014,59.35153,,South America
Brazil,BRA,2015,59.170784,,South America
Brazil,BRA,2016,59.000156,,South America
Brazil,BRA,2017,58.829525,,South America
Brazil,BRA,2018,58.658897,,South America
Brazil,BRA,2019,58.488266,,South America
Brazil,BRA,2020,58.31764,,South America
British Virgin Islands,VGB,1990,24.733334,,North America
British Virgin Islands,VGB,1991,24.706667,,North America
British Virgin Islands,VGB,1992,24.68,,North America
British Virgin Islands,VGB,1993,24.653334,,North America
British Virgin Islands,VGB,1994,24.626667,,North America
British Virgin Islands,VGB,1995,24.6,,North America
British Virgin Islands,VGB,1996,24.573334,,North America
British Virgin Islands,VGB,1997,24.546667,,North America
British Virgin Islands,VGB,1998,24.52,,North America
British Virgin Islands,VGB,1999,24.493334,,North America
British Virgin Islands,VGB,2000,24.466667,,North America
British Virgin Islands,VGB,2001,24.446667,,North America
British Virgin Islands,VGB,2002,24.426666,,North America
British Virgin Islands,VGB,2003,24.406668,,North America
British Virgin Islands,VGB,2004,24.386667,,North America
British Virgin Islands,VGB,2005,24.366667,,North America
British Virgin Islands,VGB,2006,24.346666,,North America
British Virgin Islands,VGB,2007,24.326666,,North America
British Virgin Islands,VGB,2008,24.306667,,North America
British Virgin Islands,VGB,2009,24.286667,,North America
British Virgin Islands,VGB,2010,24.266666,,North America
British Virgin Islands,VGB,2011,24.24,,North America
British Virgin Islands,VGB,2012,24.213333,,North America
British Virgin Islands,VGB,2013,24.186666,,North America
British Virgin Islands,VGB,2014,24.16,,North America
British Virgin Islands,VGB,2015,24.133333,,North America
British Virgin Islands,VGB,2016,24.133333,,North America
British Virgin Islands,VGB,2017,24.133333,,North America
British Virgin Islands,VGB,2018,24.133333,,North America
British Virgin Islands,VGB,2019,24.133333,,North America
British Virgin Islands,VGB,2020,24.133333,,North America
Brunei,BRN,1990,71.577126,,Asia
Brunei,BRN,1991,71.29983,,Asia
Brunei,BRN,1992,71.02253,,Asia
Brunei,BRN,1993,70.74524,,Asia
Brunei,BRN,1994,70.46794,,Asia
Brunei,BRN,1995,70.19064,,Asia
Brunei,BRN,1996,69.913345,,Asia
Brunei,BRN,1997,69.63605,,Asia
Brunei,BRN,1998,69.35876,,Asia
Brunei,BRN,1999,69.08146,,Asia
Brunei,BRN,2000,68.80416,,Asia
Brunei,BRN,2001,68.50954,,Asia
Brunei,BRN,2002,68.214905,,Asia
Brunei,BRN,2003,67.92028,,Asia
Brunei,BRN,2004,67.62565,,Asia
Brunei,BRN,2005,67.331024,,Asia
Brunei,BRN,2006,67.0364,,Asia
Brunei,BRN,2007,66.74177,,Asia
Brunei,BRN,2008,66.44714,,Asia
Brunei,BRN,2009,66.15251,,Asia
Brunei,BRN,2010,65.85789,,Asia
Brunei,BRN,2011,65.85789,,Asia
Brunei,BRN,2012,65.85789,,Asia
Brunei,BRN,2013,65.85789,,Asia
Brunei,BRN,2014,65.85789,,Asia
Brunei,BRN,2015,65.85789,,Asia
Brunei,BRN,2016,65.85789,,Asia
Brunei,BRN,2017,65.85789,,Asia
Brunei,BRN,2018,65.85789,,Asia
Brunei,BRN,2019,65.85789,,Asia
Brunei,BRN,2020,65.85789,,Asia
Bulgaria,BGR,1990,29.975674,,Europe
Bulgaria,BGR,1991,30.01892,,Europe
Bulgaria,BGR,1992,30.062168,,Europe
Bulgaria,BGR,1993,30.105415,,Europe
Bulgaria,BGR,1994,30.148663,,Europe
Bulgaria,BGR,1995,30.19191,,Europe
Bulgaria,BGR,1996,30.235155,,Europe
Bulgaria,BGR,1997,30.278402,,Europe
Bulgaria,BGR,1998,30.32165,,Europe
Bulgaria,BGR,1999,30.364897,,Europe
Bulgaria,BGR,2000,30.408144,,Europe
Bulgaria,BGR,2001,30.733997,,Europe
Bulgaria,BGR,2002,31.059849,,Europe
Bulgaria,BGR,2003,31.3857,,Europe
Bulgaria,BGR,2004,31.711554,,Europe
Bulgaria,BGR,2005,32.037407,,Europe
Bulgaria,BGR,2006,32.36326,,Europe
Bulgaria,BGR,2007,32.68911,,Europe
Bulgaria,BGR,2008,33.01496,,Europe
Bulgaria,BGR,2009,33.340816,,Europe
Bulgaria,BGR,2010,33.666668,,Europe
Bulgaria,BGR,2011,33.83964,,Europe
Bulgaria,BGR,2012,34.012615,,Europe
Bulgaria,BGR,2013,34.185585,,Europe
Bulgaria,BGR,2014,34.35856,,Europe
Bulgaria,BGR,2015,34.531532,,Europe
Bulgaria,BGR,2016,34.63964,,Europe
Bulgaria,BGR,2017,34.74775,,Europe
Bulgaria,BGR,2018,34.855854,,Europe
Bulgaria,BGR,2019,34.963963,,Europe
Bulgaria,BGR,2020,35.07207,,Europe
Burkina Faso,BFA,1990,28.14018,,Africa
Burkina Faso,BFA,1991,27.95781,,Africa
Burkina Faso,BFA,1992,27.775436,,Africa
Burkina Faso,BFA,1993,27.593065,,Africa
Burkina Faso,BFA,1994,27.410692,,Africa
Burkina Faso,BFA,1995,27.228321,,Africa
Burkina Faso,BFA,1996,27.04595,,Africa
Burkina Faso,BFA,1997,26.863577,,Africa
Burkina Faso,BFA,1998,26.681206,,Africa
Burkina Faso,BFA,1999,26.498833,,Africa
Burkina Faso,BFA,2000,26.316462,,Africa
Burkina Faso,BFA,2001,26.134127,,Africa
Burkina Faso,BFA,2002,25.95179,,Africa
Burkina Faso,BFA,2003,25.769455,,Africa
Burkina Faso,BFA,2004,25.58712,,Africa
Burkina Faso,BFA,2005,25.404785,,Africa
Burkina Faso,BFA,2006,25.222448,,Africa
Burkina Faso,BFA,2007,25.040113,,Africa
Burkina Faso,BFA,2008,24.857779,,Africa
Burkina Faso,BFA,2009,24.675442,,Africa
Burkina Faso,BFA,2010,24.493107,,Africa
Burkina Faso,BFA,2011,24.3107,,Africa
Burkina Faso,BFA,2012,24.12829,,Africa
Burkina Faso,BFA,2013,23.945883,,Africa
Burkina Faso,BFA,2014,23.763474,,Africa
Burkina Faso,BFA,2015,23.581066,,Africa
Burkina Faso,BFA,2016,23.399061,,Africa
Burkina Faso,BFA,2017,23.217056,,Africa
Burkina Faso,BFA,2018,23.035053,,Africa
Burkina Faso,BFA,2019,22.853048,,Africa
Burkina Faso,BFA,2020,22.671043,,Africa
Burundi,BDI,1990,9.934604,,Africa
Burundi,BDI,1991,9.638018,,Africa
Burundi,BDI,1992,9.341431,,Africa
Burundi,BDI,1993,9.044845,,Africa
Burundi,BDI,1994,8.748258,,Africa
Burundi,BDI,1995,8.451672,,Africa
Burundi,BDI,1996,8.155085,,Africa
Burundi,BDI,1997,7.8584986,,Africa
Burundi,BDI,1998,7.561912,,Africa
Burundi,BDI,1999,7.2653255,,Africa
Burundi,BDI,2000,6.968739,,Africa
Burundi,BDI,2001,6.968739,,Africa
Burundi,BDI,2002,6.968739,,Africa
Burundi,BDI,2003,6.968739,,Africa
Burundi,BDI,2004,6.968739,,Africa
Burundi,BDI,2005,6.968739,,Africa
Burundi,BDI,2006,6.968739,,Africa
Burundi,BDI,2007,6.968739,,Africa
Burundi,BDI,2008,6.968739,,Africa
Burundi,BDI,2009,6.968739,,Africa
Burundi,BDI,2010,6.968739,,Africa
Burundi,BDI,2011,7.5846214,,Africa
Burundi,BDI,2012,8.200503,,Africa
Burundi,BDI,2013,8.816385,,Africa
Burundi,BDI,2014,9.432268,,Africa
Burundi,BDI,2015,10.04815,,Africa
Burundi,BDI,2016,10.04815,,Africa
Burundi,BDI,2017,10.04815,,Africa
Burundi,BDI,2018,10.04815,,Africa
Burundi,BDI,2019,10.04815,,Africa
Burundi,BDI,2020,10.04815,,Africa
Cambodia,KHM,1990,60.78651,,Asia
Cambodia,KHM,1991,60.662895,,Asia
Cambodia,KHM,1992,60.539284,,Asia
Cambodia,KHM,1993,60.415672,,Asia
Cambodia,KHM,1994,60.292057,,Asia
Cambodia,KHM,1995,60.16844,,Asia
Cambodia,KHM,1996,60.04483,,Asia
Cambodia,KHM,1997,59.92122,,Asia
Cambodia,KHM,1998,59.797604,,Asia
Cambodia,KHM,1999,59.67399,,Asia
Cambodia,KHM,2000,59.550377,,Asia
Cambodia,KHM,2001,59.44445,,Asia
Cambodia,KHM,2002,59.338524,,Asia
Cambodia,KHM,2003,59.232597,,Asia
Cambodia,KHM,2004,59.12667,,Asia
Cambodia,KHM,2005,59.020744,,Asia
Cambodia,KHM,2006,58.914814,,Asia
Cambodia,KHM,2007,58.808887,,Asia
Cambodia,KHM,2008,58.70296,,Asia
Cambodia,KHM,2009,58.597034,,Asia
Cambodia,KHM,2010,58.491108,,Asia
Cambodia,KHM,2011,56.56622,,Asia
Cambodia,KHM,2012,54.64133,,Asia
Cambodia,KHM,2013,52.71644,,Asia
Cambodia,KHM,2014,50.79155,,Asia
Cambodia,KHM,2015,48.86666,,Asia
Cambodia,KHM,2016,48.006683,,Asia
Cambodia,KHM,2017,47.14671,,Asia
Cambodia,KHM,2018,46.28673,,Asia
Cambodia,KHM,2019,45.426758,,Asia
Cambodia,KHM,2020,44.56678,,Asia
Cameroon,CMR,1990,47.324585,,Africa
Cameroon,CMR,1991,47.134758,,Africa
Cameroon,CMR,1992,46.94493,,Africa
Cameroon,CMR,1993,46.755108,,Africa
Cameroon,CMR,1994,46.56528,,Africa
Cameroon,CMR,1995,46.375454,,Africa
Cameroon,CMR,1996,46.185627,,Africa
Cameroon,CMR,1997,45.9958,,Africa
Cameroon,CMR,1998,45.805977,,Africa
Cameroon,CMR,1999,45.61615,,Africa
Cameroon,CMR,2000,45.426323,,Africa
Cameroon,CMR,2001,45.27972,,Africa
Cameroon,CMR,2002,45.133118,,Africa
Cameroon,CMR,2003,44.98651,,Africa
Cameroon,CMR,2004,44.83991,,Africa
Cameroon,CMR,2005,44.693306,,Africa
Cameroon,CMR,2006,44.546703,,Africa
Cameroon,CMR,2007,44.4001,,Africa
Cameroon,CMR,2008,44.253494,,Africa
